Timestamp,BusinessName,BusinessType,New Business type,Latitude,Longitude,Address,Category,Description,City
6/8/20 16:42,Metro by T-Mobile,cellphone store,cellphone store,44.94992,-93.019756,1911 Suburban Ave,Property damage,Property damage,St Paul
6/8/20 16:37,T-Mobile,cellphone store,cellphone store,44.952545,-93.011437,2111A Old Hudson Rd,Property damage,Shattered windows,St Paul
6/8/20 16:38,Caribou Coffee,restaurant,coffee shop,44.951766,-93.010443,2133 Old Hudson Rd #3,Property damage,Property damage,St Paul
6/4/20 8:47,Dollar General,dollar store,dollar store,44.949233,-93.01634,1990 Suburban Ave,Property damage,Exterior fire damage,St Paul
6/8/20 16:39,Dollar Tree,dollar store,dollar store,44.95222,-93.008918,2157 Old Hudson Rd,Property damage,Broken windows,St Paul
6/8/20 16:45,BP,fuel,fuel,44.950028,-93.024489,1785 Suburban Ave,Property damage,Property damage,St Paul
6/11/20 9:03,Holiday,fuel,fuel,44.962827,-93.03913,1444 Minnehaha Ave E,Minor property damage,Broken windows,St Paul
6/8/20 16:33,Speedway,fuel,fuel,44.953132,-93.025741,1771 Old Hudson Rd,Property damage,Property damage,St Paul
5/29/20 7:45,Cub Foods,grocery,grocery,44.952103,-93.007633,2197 Old Hudson Rd,Property damage,Looting,St Paul
6/11/20 9:29,Walgreens,pharmacy,pharmacy,44.952254,-93.024506,1788 Old Hudson Rd,Minor property damage,Broken windows,St Paul
6/8/20 16:46,McDonald's,restaurant,restaurant,44.950075,-93.022465,1841 Suburban Ave,Property damage,Property damage,St Paul
6/8/20 16:41,Papa John's,restaurant,restaurant,44.94985,-93.019886,1909 Suburban Ave,Property damage,"Property damage, multiple broken windows",St Paul
6/11/20 16:17,Citi Trends,retail,retail,44.952502,-93.010169,2135 Old Hudson Rd,Property damage,"Broken windows, looting",St Paul
6/11/20 16:16,Rainbow Shops,retail,retail,44.952449,-93.00986,2139 Old Hudson Rd,Property damage,"Broken windows, looting",St Paul
6/11/20 9:33,Chicago Nails,services,salon/barber,44.952519,-93.010505,2125 Old Hudson Rd,Minor property damage,Broken windows,St Paul
6/11/20 9:33,DTLR,retail,shoe store,44.952542,-93.010861,2119 Old Hudson Rd,Minor property damage,Broken windows,St Paul
6/8/20 16:35,Smokes Vapor Zone,retail,tobacco,44.952514,-93.011299,2111 Old Hudson Rd,Property damage,"Shattered windows, looting",St Paul
6/11/20 9:18,Boost Mobile,cellphone store,cellphone store,44.989741,-93.024391,1614 White Bear Ave N,Minor property damage,Broken windows,St Paul
6/11/20 9:21,Cricket Wireless,cellphone store,cellphone store,44.990419,-93.025622,1627 White Bear Ave,Minor property damage,Broken windows,St Paul
6/11/20 8:59,Metro by T-Mobile,cellphone store,cellphone store,44.977232,-93.044609,1320 Maryland Ave E,Minor property damage,Broken windows,St Paul
6/10/20 12:48,Dollar General,dollar store,dollar store,44.987989,-93.0248,1546 White Bear Ave,Property damage,Property damage,St Paul
6/11/20 9:01,East Side Liquor,liquor store,liquor store,44.978025,-93.042404,1363 Maryland Ave E,Minor property damage,Broken windows,St Paul
6/11/20 9:28,Walgreens,pharmacy,pharmacy,44.991359,-93.025639,1665 White Bear Ave,Minor property damage,Broken windows,St Paul
6/10/20 11:48,Pro Nails,services,services,44.990499,-93.024398,1630 White Bear Ave,Property damage,Property damage,St Paul
6/8/20 16:27,Manana Salvadorian Restaurant,restaurant,restaurant,44.961137,-93.067147,798 E 7th St,Property damage,Property damage,St Paul
6/8/20 16:29,Kalied Organic Spa and Salon,services,salon/barber,44.961372,-93.066674,800 E 7th St,Property damage,Property damage,St Paul
6/11/20 9:48,AutoZone Auto Parts,auto,auto,44.966429,-93.06564,846 Arcade St,Minor property damage,Broken windows,St Paul
6/12/20 12:41,Home Choice ,retail,big retail,44.967446,-93.064667,870 Arcade St,Property damage,Property damage,St Paul
6/8/20 16:31,Boost Mobile,cellphone store,cellphone store,44.968039,-93.066509,889 Arcade St,Property damage,Smashed windows,St Paul
6/12/20 12:45,Boost Mobile,cellphone store,cellphone store,44.977823,-93.066108,1209 Arcade St,Property damage,Property damage,St Paul
6/8/20 16:33,Metro by T-Mobile,cellphone store,cellphone store,44.977696,-93.065671,825 Maryland Ave E,Property damage,"Smashed windows, attempted looting",St Paul
6/11/20 8:53,Metro by T-Mobile,cellphone store,cellphone store,44.977399,-93.060718,1200 Forest St N,Minor property damage,Broken windows,St Paul
6/12/20 12:50,Metro by T-Mobile,cellphone store,cellphone store,44.970947,-93.073821,983 Payne Ave,Property damage,Property damage,St Paul
5/29/20 9:59,T-Mobile,cellphone store,cellphone store,44.967562,-93.064644,878 Arcade St,Property damage,"Property damage, looting",St Paul
6/12/20 12:58,Dollar General,dollar store,dollar store,44.97323,-93.0741,1055 Payne Ave,Property damage,Property damage,St Paul
6/12/20 13:02,Marathon,fuel,fuel,44.97718,-93.0832,406 Maryland Ave E,Property damage,Property damage,St Paul
6/11/20 9:37,Speedway,fuel,fuel,44.976813,-93.084083,390 Maryland Ave E,Minor property damage,Broken windows,St Paul
6/12/20 12:54,Bymore Mercado,grocery,grocery,44.96727,-93.074,857 Payne Ave,Property damage,Property damage,St Paul
6/12/20 12:56,East Side Grocery,grocery,grocery,44.96899,-93.0737,913 Payne Ave Ste C,Property damage,Property damage,St Paul
6/12/20 12:43,Health and Wellness Chiropractic,healthcare,healthcare,44.97178,-93.065835,1008 Arcade St,Property damage,Property damage,St Paul
6/11/20 9:51,Payne Ave Wine & Spirits,liquor store,liquor store,44.970818,-93.073344,980 Payne Ave,Minor property damage,Broken windows,St Paul
6/12/20 12:43,Walfoort Liquor Store,liquor store,liquor store,44.974489,-93.065835,1100 Arcade St,Property damage,Property damage,St Paul
6/12/20 12:54,Pebmoob Senior Center,non-profit,non-profit,44.96824,-93.074,899 Payne Ave,Property damage,Property damage,St Paul
6/12/20 12:47,CVS,pharmacy,pharmacy,44.976967,-93.066352,810 Maryland Ave E,Property damage,Property damage,St Paul
6/12/20 12:44,Walgreens,pharmacy,pharmacy,44.976885,-93.065541,1180 Arcade St,Property damage,Property damage,St Paul
